,Country,avg_temp,max_temp,min_temp,year,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
27916,Poland,8.394,19.183,-0.552,1791,PL,POL,616,ISO 3166-2:PL
24316,Morocco,17.733333333333334,26.668000000000003,10.577,1791,MA,MAR,504,ISO 3166-2:MA
13783,Greece,15.27375,25.288,7.232,1791,GR,GRC,300,ISO 3166-2:GR
4791,Bosnia and Herzegovina,11.067416666666666,21.687,2.083,1791,BA,BIH,70,ISO 3166-2:BA
25087,Netherlands,9.513,17.884999999999994,1.94,1791,NL,NLD,528,ISO 3166-2:NL
31567,Serbia,10.707500000000001,21.87,1.0,1791,RS,SRB,688,ISO 3166-2:RS
28930,Romania,9.595916666666666,20.81,-0.512,1791,RO,ROU,642,ISO 3166-2:RO
3831,Belgium,9.697999999999999,18.445,1.85,1791,BE,BEL,56,ISO 3166-2:BE
40111,Åland Islands,6.2315000000000005,17.014,-0.7290000000000001,1791,AX,ALA,248,ISO 3166-2:AX
10960,Estonia,5.8780833333333335,17.678,-2.79,1791,EE,EST,233,ISO 3166-2:EE
32583,Slovenia,10.249583333333334,20.877,1.3909999999999998,1791,SI,SVN,705,ISO 3166-2:SI
446,Algeria,23.129583333333333,33.3,12.958,1791,DZ,DZA,12,ISO 3166-2:DZ
37921,United Kingdom,8.761958333333334,15.215,1.6669999999999998,1791,GB,GBR,826,ISO 3166-2:GB
21109,Lithuania,7.0455,17.773,-1.519,1791,LT,LTU,440,ISO 3166-2:LT
5396,Bulgaria,11.16375,22.057,1.694,1791,BG,BGR,100,ISO 3166-2:BG
30826,San Marino,14.304,23.885,6.546,1791,SM,SMR,674,ISO 3166-2:SM
17381,Ireland,9.560833333333333,15.032,3.0889999999999995,1791,IE,IRL,372,ISO 3166-2:IE
1735,Armenia,8.859583333333333,21.04,-3.4790000000000005,1791,AM,ARM,51,ISO 3166-2:AM
13112,Georgia,8.49025,18.7,-1.1989999999999998,1791,GE,GEO,268,ISO 3166-2:GE
39424,Western Sahara,22.463083333333334,28.261,17.47,1791,EH,ESH,732,ISO 3166-2:EH
8290,Croatia,11.988083333333334,22.771,2.943,1791,HR,HRV,191,ISO 3166-2:HR
37495,Ukraine,8.518916666666666,20.159,-2.1940000000000004,1791,UA,UKR,804,ISO 3166-2:UA
33583,Spain,13.7665,23.41,6.2,1791,ES,ESP,724,ISO 3166-2:ES
26402,Norway,0.49099999999999994,12.357,-8.038,1791,NO,NOR,578,ISO 3166-2:NO
32316,Slovakia,8.448583333333334,19.279,-0.8049999999999999,1791,SK,SVK,703,ISO 3166-2:SK
17648,Isle of Man,9.540166666666666,14.934,4.253,1791,IM,IMN,833,ISO 3166-2:IM
21376,Luxembourg,9.46225,18.627,1.7080000000000002,1791,LU,LUX,442,ISO 3166-2:LU
18749,Jersey,11.085416666666667,17.442,6.199,1791,JE,JEY,832,ISO 3166-2:JE
13365,Germany,8.633416666666667,18.36,0.621,1791,DE,DEU,276,ISO 3166-2:DE
852,Andorra,11.509166666666667,20.819000000000003,4.22,1791,AD,AND,20,ISO 3166-2:AD
34370,Svalbard and Jan Mayen,-7.248,4.445,-14.77,1791,SJ,SJM,744,ISO 3166-2:SJ
36467,Tunisia,20.182000000000002,30.201,11.689,1791,TN,TUN,788,ISO 3166-2:TN
16372,Iceland,1.5643333333333336,9.013,-4.2940000000000005,1791,IS,ISL,352,ISO 3166-2:IS
30245,Saint Pierre and Miquelon,4.276583333333333,15.11,-6.156000000000001,1791,PM,SPM,666,ISO 3166-2:PM
22825,Mauritius,23.57558333333333,26.801,21.055,1791,MU,MUS,480,ISO 3166-2:MU
34794,Sweden,2.9900833333333328,16.281,-7.1370000000000005,1791,SE,SWE,752,ISO 3166-2:SE
36704,Turkey,12.045916666666669,23.139000000000006,2.373,1791,TR,TUR,792,ISO 3166-2:TR
16105,Hungary,10.594333333333333,21.963,0.6950000000000001,1791,HU,HUN,348,ISO 3166-2:HU
31568,Serbia,9.957749999999999,21.37,-1.3370000000000002,1792,RS,SRB,688,ISO 3166-2:RS
2325,Austria,6.252333333333333,16.834,-4.291,1792,AT,AUT,40,ISO 3166-2:AT
17649,Isle of Man,9.4785,15.432,4.511,1792,IM,IMN,833,ISO 3166-2:IM
37496,Ukraine,7.525666666666666,21.296,-6.296,1792,UA,UKR,804,ISO 3166-2:UA
30827,San Marino,13.871666666666668,23.017,4.708,1792,SM,SMR,674,ISO 3166-2:SM
21110,Lithuania,5.795749999999999,19.453,-6.524000000000001,1792,LT,LTU,440,ISO 3166-2:LT
5397,Bulgaria,10.407083333333333,21.743,-0.6639999999999999,1792,BG,BGR,100,ISO 3166-2:BG
31795,Seychelles,26.66711111111111,27.934,24.427,1792,SC,SYC,690,ISO 3166-2:SC
26403,Norway,0.17883333333333326,12.556,-11.349,1792,NO,NOR,578,ISO 3166-2:NO
24317,Morocco,17.625083333333333,26.034,9.309,1792,MA,MAR,504,ISO 3166-2:MA
37922,United Kingdom,8.711041666666667,15.614,2.45,1792,GB,GBR,826,ISO 3166-2:GB
16106,Hungary,9.711666666666668,21.673,-1.885,1792,HU,HUN,348,ISO 3166-2:HU
25088,Netherlands,9.3025,17.929000000000002,1.368,1792,NL,NLD,528,ISO 3166-2:NL
447,Algeria,22.90716666666667,33.391,11.177,1792,DZ,DZA,12,ISO 3166-2:DZ
3832,Belgium,9.576083333333333,18.409,1.643,1792,BE,BEL,56,ISO 3166-2:BE
32317,Slovakia,7.483999999999999,19.049,-3.427,1792,SK,SVK,703,ISO 3166-2:SK
36705,Turkey,11.484166666666667,22.813,-0.8340000000000001,1792,TR,TUR,792,ISO 3166-2:TR
4792,Bosnia and Herzegovina,10.4195,21.186,0.178,1792,BA,BIH,70,ISO 3166-2:BA
16373,Iceland,1.5015,8.994,-5.721,1792,IS,ISL,352,ISO 3166-2:IS
9396,Denmark,7.860250000000001,18.126,-1.157,1792,DK,DNK,208,ISO 3166-2:DK
32584,Slovenia,9.69675,20.654,-0.91,1792,SI,SVN,705,ISO 3166-2:SI
11929,Finland,1.20225,17.378,-14.773,1792,FI,FIN,246,ISO 3166-2:FI
10961,Estonia,4.697333333333334,19.625,-9.378,1792,EE,EST,233,ISO 3166-2:EE
21377,Luxembourg,9.285333333333334,18.369,0.991,1792,LU,LUX,442,ISO 3166-2:LU
853,Andorra,11.306,19.539,3.629,1792,AD,AND,20,ISO 3166-2:AD
17382,Ireland,9.553416666666667,15.292,3.823,1792,IE,IRL,372,ISO 3166-2:IE
13784,Greece,14.6915,24.69100000000001,5.575,1792,GR,GRC,300,ISO 3166-2:GR
34371,Svalbard and Jan Mayen,-7.512833333333333,4.793,-17.739,1792,SJ,SJM,744,ISO 3166-2:SJ
34795,Sweden,2.45225,16.795,-10.992,1792,SE,SWE,752,ISO 3166-2:SE
27917,Poland,7.379666666666666,19.618,-4.082,1792,PL,POL,616,ISO 3166-2:PL
18750,Jersey,11.09625,17.206,6.358,1792,JE,JEY,832,ISO 3166-2:JE
20843,Liechtenstein,4.774583333333333,14.456,-4.952,1792,LI,LIE,438,ISO 3166-2:LI
13113,Georgia,7.954250000000001,18.838,-4.768,1792,GE,GEO,268,ISO 3166-2:GE
12196,France,11.738583333333333,19.421,3.027,1792,FR,FRA,250,ISO 3166-2:FR
1736,Armenia,8.401416666666668,21.178,-6.9060000000000015,1792,AM,ARM,51,ISO 3166-2:AM
8972,Czech Republic,7.640499999999999,18.784,-2.977,1792,CZ,CZE,203,ISO 3166-2:CZ
20053,Latvia,5.199833333333334,19.713,-8.077,1792,LV,LVA,428,ISO 3166-2:LV
13366,Germany,8.201500000000001,18.335,-1.307,1792,DE,DEU,276,ISO 3166-2:DE
3565,Belarus,5.682666666666666,19.81,-7.687,1792,BY,BLR,112,ISO 3166-2:BY
8705,Cyprus,18.641083333333334,26.426,9.868,1792,CY,CYP,196,ISO 3166-2:CY
40112,Åland Islands,5.331916666666666,18.159,-5.496,1792,AX,ALA,248,ISO 3166-2:AX
18121,Italy,12.759166666666667,22.191,4.329,1792,IT,ITA,380,ISO 3166-2:IT
22259,Malta,18.437416666666667,24.725,12.889,1792,MT,MLT,470,ISO 3166-2:MT
21604,Madagascar,22.212555555555557,25.645,18.969,1792,MG,MDG,450,ISO 3166-2:MG
28749,Reunion,23.58377777777778,26.53700000000001,20.499,1792,RE,REU,638,ISO 3166-2:RE
11523,Faroe Islands,6.82975,11.081,1.934,1792,FO,FRO,234,ISO 3166-2:FO
30246,Saint Pierre and Miquelon,3.8191666666666673,13.873,-8.296,1792,PM,SPM,666,ISO 3166-2:PM
35062,Switzerland,7.1625000000000005,16.583000000000002,-1.99,1792,CH,CHE,756,ISO 3166-2:CH
28931,Romania,8.693916666666667,20.855,-3.414,1792,RO,ROU,642,ISO 3166-2:RO
22968,Mayotte,26.132777777777775,27.711,23.725,1792,YT,MYT,175,ISO 3166-2:YT
14890,Guernsey,11.09625,17.206,6.358,1792,GG,GGY,831,ISO 3166-2:GG
8291,Croatia,11.358583333333334,22.449,0.87,1792,HR,HRV,191,ISO 3166-2:HR
36468,Tunisia,19.921499999999998,29.211,10.65,1792,TN,TUN,788,ISO 3166-2:TN
33584,Spain,13.726,22.095,6.167999999999999,1792,ES,ESP,724,ISO 3166-2:ES
220,Albania,12.561833333333333,22.707,3.298,1792,AL,ALB,8,ISO 3166-2:AL
28178,Portugal,14.7845,21.326,8.289,1792,PT,PRT,620,ISO 3166-2:PT
23915,Montenegro,10.184000000000001,21.218000000000004,-0.1699999999999999,1792,ME,MNE,499,ISO 3166-2:ME
23454,Monaco,9.0375,18.747,-0.0909999999999999,1792,MC,MCO,492,ISO 3166-2:MC
39425,Western Sahara,17.110500000000002,19.327,14.893999999999998,1792,EH,ESH,732,ISO 3166-2:EH
7788,Comoros,25.422444444444444,27.772,22.509,1792,KM,COM,174,ISO 3166-2:KM
22826,Mauritius,23.669333333333334,26.836,20.499,1792,MU,MUS,480,ISO 3166-2:MU
12197,France,11.795458333333334,21.553,0.754,1793,FR,FRA,250,ISO 3166-2:FR
17650,Isle of Man,9.434333333333333,15.533,4.432,1793,IM,IMN,833,ISO 3166-2:IM
21378,Luxembourg,9.435166666666667,20.413,-0.8619999999999998,1793,LU,LUX,442,ISO 3166-2:LU
21111,Lithuania,6.208666666666666,18.982,-6.8820000000000014,1793,LT,LTU,440,ISO 3166-2:LT
40113,Åland Islands,5.687083333333334,16.659000000000002,-2.742,1793,AX,ALA,248,ISO 3166-2:AX
25089,Netherlands,9.393375,19.138,0.506,1793,NL,NLD,528,ISO 3166-2:NL
3566,Belarus,6.0575,19.494,-8.619,1793,BY,BLR,112,ISO 3166-2:BY
22260,Malta,17.90225,25.448,10.531,1793,MT,MLT,470,ISO 3166-2:MT
23916,Montenegro,9.979833333333334,21.552,-2.628,1793,ME,MNE,499,ISO 3166-2:ME
26404,Norway,0.13116666666666651,10.373,-9.416,1793,NO,NOR,578,ISO 3166-2:NO
2326,Austria,6.384166666666666,17.762,-6.367999999999999,1793,AT,AUT,40,ISO 3166-2:AT
39426,Western Sahara,21.510333333333335,27.39,16.175,1793,EH,ESH,732,ISO 3166-2:EH
10962,Estonia,5.2852500000000004,18.726,-7.445,1793,EE,EST,233,ISO 3166-2:EE
34372,Svalbard and Jan Mayen,-7.554666666666667,3.531,-15.773,1793,SJ,SJM,744,ISO 3166-2:SJ
20844,Liechtenstein,5.0609166666666665,16.201,-7.247000000000001,1793,LI,LIE,438,ISO 3166-2:LI
20054,Latvia,5.707750000000001,19.047,-7.399,1793,LV,LVA,428,ISO 3166-2:LV
8706,Cyprus,18.45866666666667,26.212,9.45,1793,CY,CYP,196,ISO 3166-2:CY
11524,Faroe Islands,6.643249999999999,10.118,3.268,1793,FO,FRO,234,ISO 3166-2:FO
18122,Italy,12.66375,23.158,1.937,1793,IT,ITA,380,ISO 3166-2:IT
36469,Tunisia,19.523083333333336,29.51,8.404,1793,TN,TUN,788,ISO 3166-2:TN
28932,Romania,8.679333333333334,21.088,-5.572,1793,RO,ROU,642,ISO 3166-2:RO
34796,Sweden,2.552333333333333,14.667,-8.809000000000003,1793,SE,SWE,752,ISO 3166-2:SE
30247,Saint Pierre and Miquelon,4.3995,14.988,-5.928000000000001,1793,PM,SPM,666,ISO 3166-2:PM
27918,Poland,7.67625,19.702,-5.430999999999999,1793,PL,POL,616,ISO 3166-2:PL
18751,Jersey,11.123916666666666,18.41,5.14,1793,JE,JEY,832,ISO 3166-2:JE
8292,Croatia,11.301166666666667,23.058000000000003,-1.463,1793,HR,HRV,191,ISO 3166-2:HR
37497,Ukraine,7.72075,21.341,-7.526,1793,UA,UKR,804,ISO 3166-2:UA
33585,Spain,13.708666666666666,24.06,3.785,1793,ES,ESP,724,ISO 3166-2:ES
854,Andorra,11.287666666666667,21.76,1.3019999999999998,1793,AD,AND,20,ISO 3166-2:AD
16374,Iceland,1.2862500000000001,7.929999999999999,-4.122,1793,IS,ISL,352,ISO 3166-2:IS
36706,Turkey,11.390666666666668,22.831,-1.534,1793,TR,TUR,792,ISO 3166-2:TR
16107,Hungary,9.70975,22.146,-4.26,1793,HU,HUN,348,ISO 3166-2:HU
32318,Slovakia,7.5935,19.433,-5.517,1793,SK,SVK,703,ISO 3166-2:SK
13367,Germany,8.412333333333335,19.395,-2.748,1793,DE,DEU,276,ISO 3166-2:DE
23455,Monaco,9.117333333333333,20.802,-2.6710000000000003,1793,MC,MCO,492,ISO 3166-2:MC
8973,Czech Republic,7.821916666666667,19.277,-4.702,1793,CZ,CZE,203,ISO 3166-2:CZ
28179,Portugal,14.810416666666667,23.163,6.238,1793,PT,PRT,620,ISO 3166-2:PT
24318,Morocco,17.590666666666667,26.802,7.7200000000000015,1793,MA,MAR,504,ISO 3166-2:MA
13785,Greece,14.395916666666666,24.721,3.577,1793,GR,GRC,300,ISO 3166-2:GR
31569,Serbia,9.817166666666667,21.717,-3.752,1793,RS,SRB,688,ISO 3166-2:RS
3833,Belgium,9.688,20.251,0.04,1793,BE,BEL,56,ISO 3166-2:BE
17383,Ireland,9.502,16.218,4.404,1793,IE,IRL,372,ISO 3166-2:IE
32585,Slovenia,9.7245,21.371,-3.0090000000000003,1793,SI,SVN,705,ISO 3166-2:SI
9397,Denmark,8.013833333333334,17.804000000000006,-0.402,1793,DK,DNK,208,ISO 3166-2:DK
37923,United Kingdom,8.675541666666666,16.451,2.966,1793,GB,GBR,826,ISO 3166-2:GB
35063,Switzerland,7.334333333333333,18.613,-4.488,1793,CH,CHE,756,ISO 3166-2:CH
4793,Bosnia and Herzegovina,10.2915,21.682,-2.267,1793,BA,BIH,70,ISO 3166-2:BA
30828,San Marino,13.857666666666667,23.78,3.634,1793,SM,SMR,674,ISO 3166-2:SM
5398,Bulgaria,10.270583333333333,21.916,-2.728,1793,BG,BGR,100,ISO 3166-2:BG
11930,Finland,1.5316666666666663,15.521999999999998,-11.511,1793,FI,FIN,246,ISO 3166-2:FI
221,Albania,12.29325,22.937,0.8909999999999999,1793,AL,ALB,8,ISO 3166-2:AL
14891,Guernsey,11.123916666666666,18.41,5.14,1793,GG,GGY,831,ISO 3166-2:GG
448,Algeria,22.737250000000003,33.653,10.037,1793,DZ,DZA,12,ISO 3166-2:DZ
23456,Monaco,9.549583333333333,20.968000000000004,-0.7580000000000002,1794,MC,MCO,492,ISO 3166-2:MC
32586,Slovenia,10.507833333333332,22.264,-0.5259999999999999,1794,SI,SVN,705,ISO 3166-2:SI
17384,Ireland,9.835083333333333,15.878,4.681,1794,IE,IRL,372,ISO 3166-2:IE
33586,Spain,13.612333333333334,22.329,5.518,1794,ES,ESP,724,ISO 3166-2:ES
5399,Bulgaria,11.00025,21.98,-0.0909999999999997,1794,BG,BGR,100,ISO 3166-2:BG
222,Albania,12.979583333333332,23.298,3.286,1794,AL,ALB,8,ISO 3166-2:AL
32319,Slovakia,8.570333333333332,20.458,-3.318,1794,SK,SVK,703,ISO 3166-2:SK
12198,France,12.109375,21.164,1.452,1794,FR,FRA,250,ISO 3166-2:FR
21379,Luxembourg,9.898666666666667,20.854,-1.168,1794,LU,LUX,442,ISO 3166-2:LU
36707,Turkey,11.84875,22.222,1.783,1794,TR,TUR,792,ISO 3166-2:TR
16375,Iceland,1.6983333333333335,8.031,-3.539,1794,IS,ISL,352,ISO 3166-2:IS
9398,Denmark,8.797,18.838,0.066,1794,DK,DNK,208,ISO 3166-2:DK
13368,Germany,9.129,20.343,-2.1300000000000003,1794,DE,DEU,276,ISO 3166-2:DE
37924,United Kingdom,9.120708333333333,16.735,2.6910000000000003,1794,GB,GBR,826,ISO 3166-2:GB
4794,Bosnia and Herzegovina,11.107916666666666,22.421,0.2990000000000001,1794,BA,BIH,70,ISO 3166-2:BA
14892,Guernsey,11.396416666666665,17.997,5.457999999999998,1794,GG,GGY,831,ISO 3166-2:GG
22261,Malta,18.275333333333332,25.578000000000003,12.233,1794,MT,MLT,470,ISO 3166-2:MT
39427,Western Sahara,22.615363636363636,27.422,16.692,1794,EH,ESH,732,ISO 3166-2:EH
24319,Morocco,17.401666666666667,25.353,9.968,1794,MA,MAR,504,ISO 3166-2:MA
28180,Portugal,14.593000000000002,20.937,8.128,1794,PT,PRT,620,ISO 3166-2:PT
11525,Faroe Islands,7.2139999999999995,10.925,3.549,1794,FO,FRO,234,ISO 3166-2:FO
8974,Czech Republic,8.76,20.474,-2.377,1794,CZ,CZE,203,ISO 3166-2:CZ
36470,Tunisia,19.737166666666667,29.165,10.69,1794,TN,TUN,788,ISO 3166-2:TN
35064,Switzerland,7.811583333333334,18.999,-3.2190000000000003,1794,CH,CHE,756,ISO 3166-2:CH
34373,Svalbard and Jan Mayen,-7.224166666666666,3.517,-16.009,1794,SJ,SJM,744,ISO 3166-2:SJ
20055,Latvia,6.6193333333333335,18.509,-5.674,1794,LV,LVA,428,ISO 3166-2:LV
16108,Hungary,10.72025,23.176,-1.949,1794,HU,HUN,348,ISO 3166-2:HU
8707,Cyprus,18.857499999999998,26.471,11.703,1794,CY,CYP,196,ISO 3166-2:CY
28933,Romania,9.49775,21.323,-3.0580000000000003,1794,RO,ROU,642,ISO 3166-2:RO
855,Andorra,11.473416666666667,21.202,2.724,1794,AD,AND,20,ISO 3166-2:AD
34797,Sweden,3.3250000000000006,15.457,-8.333,1794,SE,SWE,752,ISO 3166-2:SE
8293,Croatia,12.135333333333334,23.916,1.046,1794,HR,HRV,191,ISO 3166-2:HR
17651,Isle of Man,9.81,15.545,4.9430000000000005,1794,IM,IMN,833,ISO 3166-2:IM
37498,Ukraine,8.3965,20.654,-4.834,1794,UA,UKR,804,ISO 3166-2:UA
30248,Saint Pierre and Miquelon,4.538833333333334,14.921,-5.5920000000000005,1794,PM,SPM,666,ISO 3166-2:PM
18752,Jersey,11.396416666666665,17.997,5.457999999999998,1794,JE,JEY,832,ISO 3166-2:JE
3834,Belgium,10.134583333333333,20.546,-0.4340000000000001,1794,BE,BEL,56,ISO 3166-2:BE
21112,Lithuania,7.044416666666667,18.803,-5.41,1794,LT,LTU,440,ISO 3166-2:LT
449,Algeria,22.781750000000002,32.465,12.267,1794,DZ,DZA,12,ISO 3166-2:DZ
25090,Netherlands,9.928833333333333,19.798,0.0699999999999998,1794,NL,NLD,528,ISO 3166-2:NL
2327,Austria,7.195916666666666,18.847,-4.044,1794,AT,AUT,40,ISO 3166-2:AT
27919,Poland,8.443333333333333,20.332,-3.88,1794,PL,POL,616,ISO 3166-2:PL
30829,San Marino,14.47075,24.263,6.645,1794,SM,SMR,674,ISO 3166-2:SM
31570,Serbia,10.664583333333333,22.323,-1.286,1794,RS,SRB,688,ISO 3166-2:RS
11931,Finland,2.265916666666667,15.08,-9.554,1794,FI,FIN,246,ISO 3166-2:FI
3567,Belarus,6.8125,18.937,-6.62,1794,BY,BLR,112,ISO 3166-2:BY
23917,Montenegro,10.741416666666666,22.082,-0.2230000000000001,1794,ME,MNE,499,ISO 3166-2:ME
20845,Liechtenstein,5.541916666666666,16.732,-5.510999999999999,1794,LI,LIE,438,ISO 3166-2:LI
40114,Åland Islands,6.725083333333334,16.625999999999998,-1.833,1794,AX,ALA,248,ISO 3166-2:AX
18123,Italy,13.174,23.415,4.2860000000000005,1794,IT,ITA,380,ISO 3166-2:IT
26405,Norway,0.7411666666666665,11.23,-9.333,1794,NO,NOR,578,ISO 3166-2:NO
13786,Greece,15.000583333333333,24.731,6.019,1794,GR,GRC,300,ISO 3166-2:GR
10963,Estonia,6.234750000000001,17.933,-5.048,1794,EE,EST,233,ISO 3166-2:EE
28934,Romania,8.793166666666666,19.266,-7.856,1795,RO,ROU,642,ISO 3166-2:RO
26406,Norway,-0.5449999999999998,10.692,-10.649,1795,NO,NOR,578,ISO 3166-2:NO
3568,Belarus,5.7026666666666666,17.500999999999998,-10.88,1795,BY,BLR,112,ISO 3166-2:BY
8708,Cyprus,18.75790909090909,26.486,11.08,1795,CY,CYP,196,ISO 3166-2:CY
21113,Lithuania,5.565916666666666,16.705,-10.315,1795,LT,LTU,440,ISO 3166-2:LT
20056,Latvia,4.894000000000001,16.988000000000003,-10.209,1795,LV,LVA,428,ISO 3166-2:LV
18753,Jersey,10.862583333333333,17.276,2.261,1795,JE,JEY,832,ISO 3166-2:JE
34798,Sweden,1.6009166666666665,14.321,-10.718,1795,SE,SWE,752,ISO 3166-2:SE
8975,Czech Republic,7.507750000000001,17.281,-9.736,1795,CZ,CZE,203,ISO 3166-2:CZ
10964,Estonia,4.317333333333333,16.980999999999998,-9.7,1795,EE,EST,233,ISO 3166-2:EE
3835,Belgium,9.381916666666667,17.838,-5.167999999999998,1795,BE,BEL,56,ISO 3166-2:BE
28181,Portugal,14.881416666666667,22.057,8.357000000000001,1795,PT,PRT,620,ISO 3166-2:PT
23457,Monaco,8.791416666666667,19.227,-4.815,1795,MC,MCO,492,ISO 3166-2:MC
25091,Netherlands,9.047875,17.430999999999994,-5.103,1795,NL,NLD,528,ISO 3166-2:NL
12199,France,11.55775,19.851,-2.305,1795,FR,FRA,250,ISO 3166-2:FR
14893,Guernsey,10.862583333333333,17.276,2.261,1795,GG,GGY,831,ISO 3166-2:GG
27920,Poland,7.286583333333333,17.628,-10.209,1795,PL,POL,616,ISO 3166-2:PL
20846,Liechtenstein,4.5945833333333335,14.15,-11.019,1795,LI,LIE,438,ISO 3166-2:LI
37925,United Kingdom,8.295916666666667,15.525,-0.645,1795,GB,GBR,826,ISO 3166-2:GB
13787,Greece,14.825833333333334,24.247,3.362,1795,GR,GRC,300,ISO 3166-2:GR
9399,Denmark,7.3687499999999995,16.533,-5.4,1795,DK,DNK,208,ISO 3166-2:DK
32587,Slovenia,9.49425,19.832,-6.349,1795,SI,SVN,705,ISO 3166-2:SI
17385,Ireland,9.2285,15.39,2.177,1795,IE,IRL,372,ISO 3166-2:IE
35065,Switzerland,6.8460833333333335,16.637,-8.354,1795,CH,CHE,756,ISO 3166-2:CH
17652,Isle of Man,8.968583333333333,15.247,1.645,1795,IM,IMN,833,ISO 3166-2:IM
8294,Croatia,11.219583333333333,21.651,-4.533,1795,HR,HRV,191,ISO 3166-2:HR
13114,Georgia,8.21,8.21,8.21,1795,GE,GEO,268,ISO 3166-2:GE
13369,Germany,8.037583333333332,17.243,-8.176,1795,DE,DEU,276,ISO 3166-2:DE
4795,Bosnia and Herzegovina,10.332166666666668,20.556,-4.8660000000000005,1795,BA,BIH,70,ISO 3166-2:BA
39428,Western Sahara,20.253999999999998,22.158,17.910999999999994,1795,EH,ESH,732,ISO 3166-2:EH
22262,Malta,18.464083333333335,25.984,11.217,1795,MT,MLT,470,ISO 3166-2:MT
223,Albania,12.593333333333334,22.346,-0.3039999999999998,1795,AL,ALB,8,ISO 3166-2:AL
24320,Morocco,17.817363636363638,26.452,9.553,1795,MA,MAR,504,ISO 3166-2:MA
450,Algeria,23.073545454545457,33.808,11.744000000000002,1795,DZ,DZA,12,ISO 3166-2:DZ
37499,Ukraine,7.7339166666666666,19.709,-8.704,1795,UA,UKR,804,ISO 3166-2:UA
18124,Italy,12.545583333333333,22.434,0.1509999999999998,1795,IT,ITA,380,ISO 3166-2:IT
11932,Finland,0.67725,15.319,-12.165,1795,FI,FIN,246,ISO 3166-2:FI
11526,Faroe Islands,6.327916666666667,11.482,1.5140000000000002,1795,FO,FRO,234,ISO 3166-2:FO
23918,Montenegro,10.174333333333333,20.612,-4.496,1795,ME,MNE,499,ISO 3166-2:ME
31571,Serbia,9.96925,20.551,-6.127999999999999,1795,RS,SRB,688,ISO 3166-2:RS
36471,Tunisia,19.968583333333335,29.602,9.916,1795,TN,TUN,788,ISO 3166-2:TN
21380,Luxembourg,9.081916666666666,17.916,-6.2650000000000015,1795,LU,LUX,442,ISO 3166-2:LU
34374,Svalbard and Jan Mayen,-7.277181818181819,4.382,-16.724,1795,SJ,SJM,744,ISO 3166-2:SJ
16376,Iceland,1.2827500000000003,8.876,-4.053,1795,IS,ISL,352,ISO 3166-2:IS
16109,Hungary,9.659083333333333,20.379,-8.192,1795,HU,HUN,348,ISO 3166-2:HU
32320,Slovakia,7.43675,17.541999999999998,-10.0,1795,SK,SVK,703,ISO 3166-2:SK
5400,Bulgaria,10.546666666666667,20.744,-3.954,1795,BG,BGR,100,ISO 3166-2:BG
2328,Austria,6.090833333333333,15.93,-10.447,1795,AT,AUT,40,ISO 3166-2:AT
30249,Saint Pierre and Miquelon,4.243833333333334,14.557,-4.759,1795,PM,SPM,666,ISO 3166-2:PM
40115,Åland Islands,4.362333333333333,15.386,-6.987,1795,AX,ALA,248,ISO 3166-2:AX
33587,Spain,13.720999999999998,22.891,4.814,1795,ES,ESP,724,ISO 3166-2:ES
856,Andorra,11.144916666666667,20.349,0.2180000000000004,1795,AD,AND,20,ISO 3166-2:AD
30830,San Marino,13.610166666666666,23.229000000000006,1.1310000000000002,1795,SM,SMR,674,ISO 3166-2:SM
36708,Turkey,11.807083333333333,22.622,-0.3300000000000001,1795,TR,TUR,792,ISO 3166-2:TR
27921,Poland,7.460083333333333,18.499,-4.266,1796,PL,POL,616,ISO 3166-2:PL
5401,Bulgaria,10.6105,21.779,0.056,1796,BG,BGR,100,ISO 3166-2:BG
8295,Croatia,11.494333333333335,21.926,0.2920000000000002,1796,HR,HRV,191,ISO 3166-2:HR
25092,Netherlands,9.358041666666667,17.639999999999993,-0.7110000000000003,1796,NL,NLD,528,ISO 3166-2:NL
23919,Montenegro,10.369583333333333,21.113000000000003,-0.161,1796,ME,MNE,499,ISO 3166-2:ME
31572,Serbia,10.156833333333335,21.19100000000001,-1.34,1796,RS,SRB,688,ISO 3166-2:RS
3569,Belarus,5.8295,18.577,-7.067,1796,BY,BLR,112,ISO 3166-2:BY
33806,Sri Lanka,26.638583333333333,28.518,23.944000000000003,1796,LK,LKA,144,ISO 3166-2:LK
26407,Norway,0.4208333333333334,12.175,-10.784,1796,NO,NOR,578,ISO 3166-2:NO
6256,Canada,0.7927142857142856,12.812,-23.073,1796,CA,CAN,124,ISO 3166-2:CA
30831,San Marino,13.922583333333334,23.187,5.561,1796,SM,SMR,674,ISO 3166-2:SM
10965,Estonia,5.1531666666666665,18.039,-8.062999999999999,1796,EE,EST,233,ISO 3166-2:EE
36709,Turkey,11.667583333333333,23.71,1.1590000000000005,1796,TR,TUR,792,ISO 3166-2:TR
3836,Belgium,9.460333333333333,17.825,-0.9980000000000002,1796,BE,BEL,56,ISO 3166-2:BE
34799,Sweden,2.78025,15.783,-10.336,1796,SE,SWE,752,ISO 3166-2:SE
28935,Romania,8.889333333333333,20.44,-2.983,1796,RO,ROU,642,ISO 3166-2:RO
33588,Spain,13.531333333333334,23.322,4.131,1796,ES,ESP,724,ISO 3166-2:ES
32321,Slovakia,7.615166666666667,18.193,-3.871,1796,SK,SVK,703,ISO 3166-2:SK
